Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
Skoolie (Converted Bus) FOR SALE - 1987 Thomas Built Coach Transit Liner Bus,28000,"Durham, North Carolina, United States",Durham,North Carolina,United States,Converted Bus,Mobile,Used,1,0,1,240.0,40.0,8.5,0,0,1.0,https://tinyhouselistings.com/listings/skoolie-converted-bus-for-sale-1987-thomas-built-coach-transit-liner-bus
Custom RVIA Tumbleweed Cypress 24',60000,"Birmingham, Alabama, United States",Birmingham,Alabama,United States,Tiny House,Mobile,Used,1,2,1,192.0,24.0,8.5,1,0,1.0,https://tinyhouselistings.com/listings/custom-rvia-tumbleweed-cypress-24-tiny_house
New Modern Boho Tiny House,65000,"Paso Robles, California, United States",Paso Robles,California,United States,Tiny House,Mobile,New,1,1,1,225.0,28.0,8.0,1,0,,https://tinyhouselistings.com/listings/new-mid-century-farm-house-style-tiny-house
20' Tiny House Model With Sleeping Downstairs,40000,"Spring City, Tennessee, United States",Spring City,Tennessee,United States,Tiny House,Mobile,Delivery Available,1,0,1,160.0,20.0,8.0,1,0,3.0,https://tinyhouselistings.com/listings/20-tiny-house-model-with-sleeping-downstairs-tiny_house
Adorable 24' Boho Cottage Model,50000,"Spring City, Tennessee, United States",Spring City,Tennessee,United States,Tiny House,Mobile,Delivery Available,1,1,1,192.0,26.0,8.0,1,0,3.0,https://tinyhouselistings.com/listings/adorable-24-boho-cottage-model-tiny_house
Family Bus,13000,"Mesa, Arizona, United States",Mesa,Arizona,United States,Converted Bus,Mobile,Used,1,0,1,300.0,38.0,10.0,2,0,2.0,https://tinyhouselistings.com/listings/family-bus
Tiny house shell,19000,"Wimberley , Texas, United States",Wimberley ,Texas,United States,Tiny House Shell,Mobile,New,1,2,1,192.0,24.0,8.0,2,0,2.0,https://tinyhouselistings.com/listings/tiny-house-shell-4adeb61c-b325-4244-b1b0-880c119cc48d
Craftsman Style Tiny Home,29500,"Grants Pass, Oregon, United States",Grants Pass,Oregon,United States,Tiny House,Mobile,New,0,1,0,150.0,18.0,8.5,2,0,4.0,https://tinyhouselistings.com/listings/craftsman-style-tiny-home-tiny_house
Awesome 20' Tiny House,28000,"Royal Palm Beach, Florida, United States",Royal Palm Beach,Florida,United States,Tiny House,Mobile,Delivery Available,1,1,1,160.0,20.0,8.6,1,0,2.0,https://tinyhouselistings.com/listings/awesome-20-tiny-home-ready-for-you-to-add-your-personal-touch-within-2-weeks
Remodeled 2011 RV Home with 4 bunks and 1 Master Suite,39000,"Anaheim , California, United States",Anaheim ,California,United States,RV,Mobile,Delivery Available,3,0,2,370.0,37.0,9.0,2,0,2.0,https://tinyhouselistings.com/listings/remodeled-2011-rv-home-with-4-bunks-and-1-master-suite
Adorable Certified Tiny With Downstairs sleeping,40000,"Sanford, Florida, United States",Sanford,Florida,United States,Tiny House,Mobile,Delivery Available,0,1,1,200.0,20.0,8.0,3,0,16.0,https://tinyhouselistings.com/listings/adorable-certified-tiny-with-downstairs-sleeping
Health Conscious Tiny House For Sale!,22000,"Mccloud, California, United States",Mccloud,California,United States,Tiny House,Mobile,Delivery Available,1,0,1,136.0,18.0,7.6,3,0,5.0,https://tinyhouselistings.com/listings/health-conscious-tiny-house-for-sale
"Off Grid, Escape One Tiny House - 2 Bedrooms!",78000,"Evergreen, Colorado, United States",Evergreen,Colorado,United States,Tiny House,Mobile,Dual Lofts,2,2,1,213.0,25.0,8.5,4,0,60.0,https://tinyhouselistings.com/listings/off-grid-escape-one-tiny-house-2-bedrooms
Adventure Ready- Remodeled 36' Class A Coachman,54000,"Georgetown, South Carolina, United States",Georgetown,South Carolina,United States,RV,Mobile,Used,4,0,1,324.0,36.0,8.0,4,0,47.0,https://tinyhouselistings.com/listings/adventure-ready-remodeled-36-class-a-coachman
Matilda - B-Hotel is the new campervan,65000,"las vegas, Nevada, United States",las vegas,Nevada,United States,Converted Bus,Mobile,Used,2,1,1,200.0,25.0,8.0,4,0,55.0,https://tinyhouselistings.com/listings/matilda-b-hotel-is-the-tiny-house
Newly Constructed Tiny House Shell,20000,"Eugene, Oregon, United States",Eugene,Oregon,United States,Tiny House,Mobile,New,0,0,0,272.0,22.0,8.5,4,0,15.0,https://tinyhouselistings.com/listings/newly-constructed-tiny-house-shell
288 Sq Ft Off Grid Tiny House includes all solar,22000,"PAMPLIN, Virginia, United States",PAMPLIN,Virginia,United States,Tiny House,Mobile,New,1,0,1,288.0,24.0,12.0,4,0,28.0,https://tinyhouselistings.com/listings/288-sq-foot-off-grid-tiny-house
Spacious & Luxurious 588 Sq. Ft. Small House On Trailer,120000,"Camano Island, Washington, United States",Camano Island,Washington,United States,Tiny House,Mobile,New,1,0,1,588.0,42.0,14.0,4,0,27.0,https://tinyhouselistings.com/listings/spacious-luxurious-588-sq-ft-small-house-on-trailer
Tiny Mobile Retail Shoppe,21500,"Lansing, New York, United States",Lansing,New York,United States,Tiny House,Mobile,Delivery Available,0,0,0,126.0,18.0,7.0,6,0,13.0,https://tinyhouselistings.com/listings/tiny-mobile-retail-shoppe
Classic Wanderlodge Conversion,45000,"Jacksonville, Florida, United States",Jacksonville,Florida,United States,Converted Bus,Mobile,Used,1,0,1,228.0,32.0,7.58,4,0,40.0,https://tinyhouselistings.com/listings/classic-1971-wanderlodge-conversion
"Spacious, Western Style Modular Tiny House",45500,"Montrose, Colorado, United States",Montrose,Colorado,United States,Tiny House,Mobile,Used,3,2,1,270.0,24.0,16.0,7,0,46.0,https://tinyhouselistings.com/listings/spacious-western-style-modular-tiny-house
Modern European Style Container House,45000,"Long Beach, California, United States",Long Beach,California,United States,Container Home,Mobile,Delivery Available,0,0,1,160.0,20.0,8.0,7,0,23.0,https://tinyhouselistings.com/listings/modern-european-style-container-house
Wheelchair friendly Park Model RV Ready for delivery!,54900,"Mansfield , Texas, United States",Mansfield ,Texas,United States,Park Model,Mobile,Delivery Available,1,0,1,399.0,41.0,12.0,7,0,26.0,https://tinyhouselistings.com/listings/wheelchair-friendly-park-model-rv-ready-for-delivery
Flat Top Insulated Building 16x10 SheShed/Cabin/Office/Man Cave,4309,"Commerce, California, United States",Commerce,California,United States,Tiny House Shell,Stationary,New,0,0,0,160.0,16.0,10.0,7,0,3.0,https://tinyhouselistings.com/listings/flat-top-insulated-building-16x10-sheshed-cabin-office-man-cave
The Cypress Shack,40000,"New Iberia , Louisiana, United States",New Iberia ,Louisiana,United States,Tiny House,Mobile,Used,1,2,1,144.0,18.0,8.0,8,0,54.0,https://tinyhouselistings.com/listings/the-cypress-shack
NEW Modern 32' Tiny Home with Designer Details,89500,"Dripping Springs, Texas, United States",Dripping Springs,Texas,United States,Tiny House,Mobile,New,1,0,1,272.0,32.0,8.5,8,0,64.0,https://tinyhouselistings.com/listings/brand-new-modern-32-tiny-home-with-designer-details
Turtleback Shack,25000,"OVERLAND PARK, Kansas, United States",OVERLAND PARK,Kansas,United States,Tiny House Shell,Mobile,Delivery Available,0,0,0,80.0,10.0,9.0,8,0,6.0,https://tinyhouselistings.com/listings/turtleback-shack
